Object_Name,X,Y,Z,Volume
Cube,19.224000840688667,16.678452122759925,26.24552031038025,125.0
Cube,18.455181293687033,2.5,18.286107660090494,125.0
Cube,15.281266771691774,11.59212703010503,26.446860854683457,125.0
Cube,5.963989173635593,11.323422844513821,24.128793133906058,125.0
Cube,25.053681599816848,13.113366049075351,7.5,3375.0
Sphere,5.621025073324958,18.453474991311516,25.784607267830356,113.09733552923254
Sphere,26.404822478482654,14.864857516934787,26.520047421664195,113.09733552923254
Sphere,9.596089050151237,14.341727997863579,8.0,2144.660584850632
Pyramid,9.684165110310857,2.0,8.748869825315769,53.33333333333333
Pyramid,25.99851294879955,20.515283082470162,22.489607398555115,83.33333333333331
Pyramid,26.843434713117432,2.993651482275662,18.98326946531853,83.33333333333331
