Object_Name,X,Y,Z,Volume
Cube,18.536768443178257,25.85546778090346,11.645105788753856,125.0
Cube,18.428302409946262,11.231542100100938,26.92791060424467,125.0
Cube,18.56587882405804,22.107946024058847,4.01112395802801,125.0
Cube,14.636367651699013,25.9,30.328405551279296,125.0
Cube,7.818269652467352,14.74997861228675,28.237841514211443,3375.0
Sphere,6.44103671823176,10.604064861384503,3.0,113.09733552923254
Sphere,4.241584277719592,16.684975232775265,17.64855556726314,113.09733552923254
Sphere,8.0,20.4,8.0,2144.660584850632
Pyramid,18.41232195628968,14.628427080216007,10.377839990403348,53.33333333333333
Pyramid,13.760748023030857,9.86716412140472,7.5,83.33333333333331
Pyramid,2.5,25.9,26.86582152775413,83.33333333333331
